timestamp,missing_tag_id
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:41,E2180119A350066551F1460
2025-06-12 04:22:41,E2180119A350066551EEF16
2025-06-12 04:22:41,1234567890123456789012
2025-06-12 04:22:41,E2180119A350066551F146
2025-06-12 04:22:41,E2180119A350066551EDEF6
2025-06-12 04:22:41,E2180119A350066551EEF6
2025-06-12 04:22:41,E2180119A350066551E8AE6
2025-06-12 04:22:41,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
2025-06-12 04:22:42,E2180119A350066551F146
2025-06-12 04:22:42,E2180119A350066551EDEF6
2025-06-12 04:22:42,E2180119A350066551EEF6
2025-06-12 04:22:42,E2180119A350066551E8AE6
2025-06-12 04:22:42,E2180119A350066551E8AF6
2025-06-12 04:22:42,E2180119A350066551ECEF6
2025-06-12 04:22:42,E2180119A350066551F1460
2025-06-12 04:22:42,1234567890123456789012
