timestamp,tag_id,name,category
2025-10-30 06:26:45,E2180119A350066551F1460,chacott,パウダー
2025-10-30 06:26:45,E2180119A350066551ECEF6,キャンメイク10,アイシャドウ
2025-10-30 06:26:45,E2180119A350066551E8AE6,ヒロインメイク,アイライン
2025-10-30 06:26:45,E2180119A350066551EEF6,メディア黒,アイライン
2025-10-30 06:26:45,E2180119A350066551EDEF6,ヒロインメイク（マ・茶）,マスカラ
2025-10-30 06:26:45,E2180119A350066551E8AF6,キャンメイククリア,マスカラ
2025-10-30 06:26:45,E2180119A350066551EEF16,rom&nd03,リップ
2025-10-30 06:26:45,E2180119A350066551E8A68,キャンメイク18,チーク
2025-10-30 06:26:45,E2180119A350066551E8A16,ランコムPO-01,ファンデーション
2025-10-30 06:26:45,E2180119A350066551E8A69,キャンメイクM03,アイシャドウ
2025-10-30 06:26:45,E2180119A350066551E8A66,キャンメイクSP2,ハイライト
2025-10-30 06:26:45,E2180119A350066551E8A56,クレドポーN,下地
2025-10-30 06:26:45,E2180119A350066551E8A46,キングダムロング,マスカラ
2025-10-30 06:26:45,E2180119A350066551E8A67,乾燥さん水分,下地
2025-10-30 06:26:45,E2180119A350066551E8A36,ヒロインメイク王冠,マスカラ
2025-10-30 06:26:45,E2180119A350066551E8A26,プリマビスタ黒,下地
2025-10-30 06:26:45,E2180119A350066551E8A60,Dinto,リップ
